,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
808,Cefoprox,100 mg ,Cefpodoxime 100mg,249.35,86,163.35,65.51,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
809,Monocef‑O,200 mg,Cefpodoxime 200mg,215,10,205,95.35,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
810,Monocef‑O,100 mg ,Cefpodoxime 100mg,179,86,93,51.96,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
811,Bactogard,200 mg,Cefpodoxime 200mg,190.75,10,180.75,94.76,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
812,Bactogard,100 mg ,Cefpodoxime 100mg,140,86,54,38.57,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
813,Bactogard,50 mg ,Cefpodoxime 50mg,99,NA,NA,NA,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
814,CEFITAXE DT,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,126.8,75,51.8,40.85,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
815,Cenact,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,128,75,53,41.41,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
816,Cenact-P,50 mg,Tramadol 50 mg + Paracetamol 325 mg,94.4,14.95,79.45,84.16,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
817,CFI,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,150,75,75,50,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
818,CFI,100 mg ,Cefixime 100mg + Lactic Acid Bacillus 60 Million Spores,32,15,17,53.13,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
819,Vecif-LB,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,147.6,75,72.6,49.19,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
820,Exime‑LB,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,140,75,65,46.43,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
821,Cefwort‑LB,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,130,75,55,42.31,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
822,Athfix,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,202,75,127,62.87,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
823,Tox O,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,205,75,130,63.41,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
824,Tox O,100 mg ,Cefixime 100mg + Lactic Acid Bacillus 60 Million Spores,120,15,105,87.5,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
825,Acancef‑LB,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,144,75,69,47.92,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,,,,,,,,,,
,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,,,
826,TAB CHESTON COLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,70.18,28,42.18,60.1,H - Cough & Cold,"Common cold, runny nose, congestion","Drowsiness, dry mouth, dizziness"
827,TAB OKASET COLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,28.22,28,0.22,0.78,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
828,C-TIN-PLUS,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,40.9,28,12.9,31.54,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
829,COLDRST (COLDREST),5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,NA,28,NA,NA,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
830,COLDRIV TAB,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,NA,28,NA,NA,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
831,COLDARIN TABLET,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,44,28,16,36.36,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
832,STOCOLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,32,28,4,12.5,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
833,Wincold Z Tablet,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,39.5,28,11.5,29.11,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
834,TAB DERICIP RETARD 150,115 mg,Etofyline 115mg + Theophyline 35mg,10.45,9,1.45,13.88,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
835,TAB DERICIP RETARD 300,231 mg ,Etofyline 231mg + Theophyline 69mg,15.77,12,3.77,23.91,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
836,DERIPIL RETARD,115 mg,Etofyline 115mg + Theophyline 35mg,8,9,-1,-12.5,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
837,DERIPIL RETARD,231 mg ,Etofyline 231mg + Theophyline 69mg,8,12,-4,-50,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
838,DERIPHYLLIN RETARD,115 mg,Etofyline 115mg + Theophyline 35mg,40.59,9,31.59,77.83,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
839,DERIPHYLLIN RETARD,231 mg ,Etofyline 231mg + Theophyline 69mg,62.48,12,50.48,80.79,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
840,SYRUP REXCOF BM PLUS,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",110,NA,NA,NA,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
841,KUFF‑X NF SYRUP,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",81,NA,NA,NA,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
842,NISIBRO SYRUP,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",66,NA,NA,NA,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
843,SANCOFF SYRUP,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",36.9,NA,NA,NA,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
844,SILENTT SYRUP,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",35,NA,NA,NA,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
845,TERSOV BM SYRUP,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",72,NA,NA,NA,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
846,BRONCOREX,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",76,NA,NA,NA,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
847,ASCORIL SF,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",161.5,NA,NA,NA,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
848,ASMOTONE PLUS,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",88,NA,NA,NA,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
849,SYRUP ELDIKOF T,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",80,NA,NA,NA,H - Cough & Cold,Wet cough and chest congestion,"Dry mouth, dizziness, GI upset"
850,SYRUP AMROX ,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",100,NA,NA,NA,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
851,DOTCOFF M,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",77,NA,NA,NA,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
852,DIALEx PC,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",100.25,NA,NA,NA,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
853,M‑SOLVIN T,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",67.7,NA,NA,NA,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
854,MUCOGEM‑X,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",,NA,NA,NA,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
855,VISCODYNE [SUGAR‑FREE],1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",157.25,NA,NA,NA,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
856,SYRUP REXCOF DX,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",141.2,73,68.2,48.3,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
857,CHERICOF,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",140,73,67,47.86,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
858,ASTHAKIND‑D,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",85.18,73,12.18,14.3,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
859,ASCORIL D PLUS,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",154.5,73,81.5,52.75,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
860,TUSQ‑DX,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",110,73,37,33.64,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
861,ZEDEX PLUS,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",179.75,73,106.75,59.39,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
862,RESPICURE‑D,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",126.4,73,53.4,42.25,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
863,SYRUP ELDIKOF - D,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",50,73,-23,-46,H - Cough & Cold,Dry cough,"Dizziness, sleepiness, dry mouth"
864,SYRUP KOFCLEAR-LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,110,51,59,53.64,H - Cough & Cold,Bronchodilator for asthma and productive cough,"Palpitations, tremors, nausea"
865,SYRUP AMROX LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,75,51,24,32,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
866,KOFREST LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,157.5,51,106.5,67.62,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
867,RESWAS LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,144.25,51,93.25,64.64,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
868,BRONKOSET LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,85,51,34,40,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
869,KUFRIL LS SYRUP,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,127,51,76,59.84,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
,,,,,,,,,,
,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,,,
870,MOBICAM-DT,20 mg,Piroxicam 20 mg,78.32,23,55.32,70.63,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
871,FELCAM,10mg ,Piroxicam 10 mg,,NA,NA,NA,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
872,FELCAM,20 mg,Piroxicam 20 mg,32.3,23,9.3,28.79,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
873,PIROX,20 mg,Piroxicam 20 mg,73.2,23,50.2,68.58,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
874,PIROX,10mg ,Piroxicam 10 mg,27,NA,NA,NA,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
875,PIRICAM,20 mg,Piroxicam 20 mg,23.8,23,0.8,3.36,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
876,PIRICAM,10mg ,Piroxicam 10 mg,6.12,NA,NA,NA,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
877,PIRICOX,20 mg,Piroxicam 20 mg,73.2,23,50.2,68.58,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
878,PIROMED,40 mg ,Piroxicam 40 mg,31,NA,NA,NA,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
879,ROXICAM,20 mg,Piroxicam 20 mg,19,23,-4,-21.05,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
880,ROXICAM,10mg ,Piroxicam 10 mg,72.77,NA,NA,NA,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
881,TAB ELPIROM,20 mg,Piroxicam 20 mg,94.5,23,71.5,75.66,I- Painkillers,"Pain, joint stiffness","Heartburn, abdominal pain, rash"
882,ACECLOFLAM-MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,247,39,208,84.21,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
883,MOVON MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,79,39,40,50.63,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
884,HIFENAC MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,102,39,63,61.76,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
885,ACENAC MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,255,39,216,84.71,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
886,ZERODOL-P,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,77,39,38,49.35,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
887,MYOSPAZ,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,180,39,141,78.33,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
888,TAB  ACIKEM-MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,96,39,57,59.38,I- Painkillers,Muscular pain,"Nausea, dizziness, drowsiness"
889,TAB ACECLOFLAM-SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",147,37,110,74.83,I- Painkillers,Pain and swelling,"Indigestion, flatulence, rash"
890,HIFENAC SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",133.75,37,96.75,72.34,I- Painkillers,Pain and swelling,"Indigestion, flatulence, rash"
891,ALPIDOL,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",112,37,75,66.96,I- Painkillers,Pain and swelling,"Indigestion, flatulence, rash"
892,MOVON SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",81.4,37,44.4,54.55,I- Painkillers,Pain and swelling,"Indigestion, flatulence, rash"
893,TAB ELZEFEN SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",123,37,86,69.92,I- Painkillers,Inflammation and injury-related pain,"Nausea, abdominal bloating, liver enzyme changes"
894,TAB NICIP ASP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",127.77,37,90.77,71.04,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
895,ZERODOL SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",139,37,102,73.38,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
896,LYSER D PLUS,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",283.5,37,246.5,86.95,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
897,ACECLOSP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",117,37,80,68.38,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
898,MOVON PLUS,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",46.19,37,9.19,19.9,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
899,TAB ACEMIZ - S,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",139.65,37,102.65,73.51,I- Painkillers,Joint and muscle pain,"Gastric irritation, dizziness"
900,TAB AXCLOCLIDE PLUS,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,75,25,50,66.67,I- Painkillers,"Anti-inflammatory, pain relief","Gastritis, nausea, allergic reactions"
901,HIFENAC P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,114,25,89,78.07,I- Painkillers,"Anti-inflammatory, pain relief","Gastritis, nausea, allergic reactions"
902,NOBLINAC-P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,860,25,835,97.09,I- Painkillers,"Anti-inflammatory, pain relief","Gastritis, nausea, allergic reactions"
903,ZERODOL P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,77,25,52,67.53,I- Painkillers,"Anti-inflammatory, pain relief","Gastritis, nausea, allergic reactions"
904,TAB ASEN P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,25,25,0,0,I- Painkillers,"Fever, mild pain","Abdominal pain, drowsiness"
905,TAB ELZEFAN P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,71.5,25,46.5,65.03,I- Painkillers,Pain and fever,"GI upset, dizziness, nausea"
906,ANAFEN,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,33.1,NA,NA,NA,I- Painkillers,Pain and fever,"GI upset, dizziness, nausea"
907,TAB FLUMOL,500 mg,Paracetamol 500mg,13,10,3,23.08,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
908,CROCIN,500 mg,Paracetamol 500mg,20.16,10,10.16,50.4,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
909,CALPOL,500 mg,Paracetamol 500mg,14.95,10,4.95,33.11,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
910,PACIMOL,500 mg,Paracetamol 500mg,15.12,10,5.12,33.86,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
911,TAB PARACIP,500 mg,Paracetamol 500mg,10.08,10,0.08,0.79,I- Painkillers,"Fever, body ache","Rash, liver damage (on overdose)"
912,TAB PARACIP,650 mg,Paracetamol 650mg,22.51,18,4.51,20.04,I- Painkillers,"Fever, body ache","Nausea, liver strain on overdose"
913,CROCIN ,650 mg,Paracetamol 650mg,33.6,18,15.6,46.43,I- Painkillers,"Fever, body ache","Nausea, liver strain on overdose"
914,DOLO ,650 mg,Paracetamol 650mg,34.27,18,16.27,47.48,I- Painkillers,"Fever, body ache","Nausea, liver strain on overdose"
915,DOLO ,500 mg,Paracetamol 500mg,15.12,10,5.12,33.86,I- Painkillers,"Fever, body ache","Nausea, liver strain on overdose"
916,TAB PARAFAST,650 mg,Paracetamol 650mg,22.4,18,4.4,19.64,I- Painkillers,"Fever, body ache","Fatigue, stomach discomfort"
917,TAB PARAFAST,500 mg,Paracetamol 500mg,10.08,10,0.08,0.79,I- Painkillers,"Fever, body ache","Fatigue, stomach discomfort"
918,TAB FLUMOL,650 mg,Paracetamol 650mg,17.95,18,-0.05,-0.28,I- Painkillers,"Fever, body ache","Allergic rash, liver enzyme changes"
919,TAB ZEFCORT,6 mg,Deflazacort 6mg,104.5,55,49.5,47.37,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
920,TAB ZEFCORT,12 mg ,Deflazacort 12mg,145,NA,NA,NA,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
921,TAB ZEFCORT,30 mg ,Deflazacort 30mg,195,NA,NA,NA,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
922,CORTILAZ,6 mg,Deflazacort 6mg,NA,55,NA,NA,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
923,CORTIMAX,12 mg ,Deflazacort 12mg,195.55,NA,NA,NA,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
924,CORTILAZ,30 mg ,Deflazacort 30mg,58.08,,58.08,100,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
925,CORTIMAX,24 mg ,Deflazacort 24 mg,308.15,NA,NA,NA,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
926,DEFCORT,6 mg,Deflazacort 6mg,150,55,95,63.33,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
927,DEFCORT,1 mg ,Deflazacort 1mg,18,NA,NA,NA,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
